Time,Pressure,Temperature,Longitude,Latitude
1712357628212,90189,32293,-120938,-135256
1712357628213,84290,81260,74850,72760
1712357628213,47321,52499,-15398,-173762
1712357628213,79654,55725,-145420,-106027
1712357628213,38788,65071,96448,87607
1712357628213,13996,40431,-88406,-134463
1712357628213,82600,53528,5623,96896
1712357628213,17884,16215,-26366,-50307
1712357628213,2570,65513,-56352,-31567
1712357628213,53380,9791,39104,87166
1712357628213,88750,21666,110695,161246
1712357628213,47549,21416,13905,-415
1712357628213,96303,78094,144926,-139906
1712357628213,58450,66186,-144861,-172010
1712357628213,36727,78793,82586,143838
1712357628213,55178,64153,-24417,38586
1712357628213,26233,22762,61400,136040
1712357628213,56023,60820,146197,-121593
1712357628213,29307,45080,3271,-42980
1712357628213,29867,57099,178412,-49408
1712357628213,70762,82527,-26654,-137129
1712357628213,73505,68553,175388,90566
1712357628213,86430,75687,176099,-112277
1712357628213,53009,56618,-25692,-139233
1712357628215,74172,22093,28298,-92933
1712357628215,4016,93895,-65473,-169663
1712357628215,63071,22287,122778,-110825
1712357628215,9683,55216,-12609,30726
1712357628215,18046,68887,-133634,-61740
1712357628215,62435,19306,-160766,-129714
1712357628215,42839,22073,37937,-56472
1712357628215,47184,43285,-3686,60966
1712357628215,11266,918,125726,-146592
1712357628215,11624,31668,107830,52202
1712357628215,6789,87574,56260,20175
1712357628215,97653,21635,-21162,110765
1712357628215,23114,23296,26739,-86207
1712357628216,22359,59145,-111340,-2876
1712357628216,83693,580,106680,77387
1712357628216,66962,68346,68678,-158335
1712357628216,93058,17940,178494,-146865
1712357628216,63422,84433,96817,-135815
1712357628216,46789,70248,119905,22620
1712357628216,7107,56707,-96688,77108
1712357628216,60635,57024,-141373,-129104
1712357628216,52636,3049,-15330,-140996
1712357628216,16847,77278,-70173,-164492
1712357628216,63598,55111,66070,-81410
1712357628216,66346,78381,62602,113096
1712357628216,85022,66903,148065,-46216
1712357628216,62270,64693,151665,47879
1712357628216,59112,7158,167167,32340
1712357628216,50691,72716,148156,-87348
1712357628216,73178,39466,-124968,79063
1712357628216,52089,7845,-139995,-147618
1712357628216,53020,9683,-49849,94723
1712357628216,65597,51600,52138,-127719
1712357628216,39977,96283,143546,-12989
1712357628216,74810,33780,-117304,152915
1712357628216,66298,46320,133968,-66201
1712357628216,82457,47763,156977,-97384
1712357628216,35031,4109,-30467,31277
1712357628216,57356,62675,38846,-26
1712357628216,85068,74874,-110384,98071
1712357628216,18458,24812,167251,-103750
1712357628216,71023,63326,-77411,174260
1712357628216,53240,21158,-165199,-35927
1712357628216,96897,85301,71323,9104
1712357628216,22909,30790,61475,39892
1712357628216,85833,44556,119831,-140837
1712357628216,15288,24115,-143765,94301
1712357628216,96677,8768,-135373,140126
1712357628216,93542,61365,123050,86908
1712357628216,82891,75273,-176013,-73294
1712357628216,70151,63912,-153307,-106763
1712357628216,97294,34733,98916,-27047
1712357628216,87146,87842,-9513,117638
1712357628216,10888,88488,-96060,-55033
1712357628216,34861,62767,159918,168365
1712357628216,19333,2415,-153350,-135798
1712357628216,38436,5912,10205,-30693
1712357628216,59695,11117,-48221,-9348
1712357628216,73338,18548,-27615,114053
1712357628216,78910,84342,108516,38740
1712357628216,75999,28404,-130891,-163495
1712357628216,95545,5557,-47898,-176438
1712357628216,8274,52281,-93891,-3895
1712357628216,99222,36150,46404,-76734
1712357628216,8107,66391,-95849,-39130
1712357628216,74305,25839,-26587,-62455
1712357628216,55223,21997,103198,12608
1712357628216,85880,65159,161143,-28736
1712357628216,28862,92165,-109093,-46716
1712357628216,25858,58698,-60075,-174829
1712357628216,30783,32158,-159893,-106308
1712357628216,44714,31812,-61575,18055
1712357628216,33232,69452,123461,58289
1712357628216,36299,96014,138263,93851
1712357628216,39313,18611,123532,43716
1712357628216,79635,74877,-169161,-124576
1712357628216,23309,57599,-56943,-43381
1712357628216,23069,3199,90431,-61522
1712357628216,56458,39927,141226,176012
1712357628216,73246,81307,116943,-16120
1712357628216,83682,91377,38879,-40406
1712357628216,80911,92124,-168693,-55934
1712357628216,43406,87321,-93711,159423
1712357628216,82353,7061,89610,92322
1712357628216,25608,52312,-139222,-45084
1712357628216,15145,9811,-114007,-109063
1712357628216,54626,35760,-74853,160569
1712357628216,30616,69785,-134679,107875
1712357628216,37419,43472,17208,-76626
1712357628216,97409,37488,37234,70440
1712357628216,71118,10851,-150287,-153951
1712357628216,88923,79300,107353,-154232
1712357628216,41836,25042,32351,-81283
1712357628216,42029,51950,87537,-112481
1712357628216,6758,28357,-1439,-84238
